Timestamp,Sensor_Type,Anomaly,Speed(km/hr),Brake_Force(N),Collision_Avoidance,Temperature(?),Humidity(%),Road_Condition,Light_Condition
1/1/2021 0:00,Lidar,No,73,589,Failed,30,39,Dry,Daylight
1/2/2021 0:01,Ultrasonic,No,64,653,Success,22,42,Icy,Dusk
1/3/2021 0:02,Lidar,No,67,657,Success,19,38,Dry,Dusk
1/4/2021 0:03,Ultrasonic,Yes,54,525,Failed,33,75,Wet,Night
1/5/2021 0:04,Radar,No,85,471,Success,34,46,Dry,Daylight
1/6/2021 0:05,Lidar,No,52,385,Success,21,65,Dry,Daylight
1/7/2021 0:06,Ultrasonic,No,66,528,Success,31,45,Dry,Daylight
1/8/2021 0:07,Lidar,No,59,570,Failed,26,97,Dry,Dusk
1/9/2021 0:08,Radar,No,33,628,Success,21,50,Dry,Dusk
1/10/2021 0:09,Ultrasonic,No,70,535,Failed,20,50,Dry,Daylight
1/11/2021 0:10,Ultrasonic,No,61,457,Success,29,48,Dry,Daylight
1/12/2021 0:11,Ultrasonic,No,57,246,Success,23,59,Dry,Daylight
1/13/2021 0:12,Radar,No,48,306,Success,23,97,Wet,Night
1/14/2021 0:13,Lidar,No,38,528,Failed,32,87,Dry,Daylight
1/15/2021 0:14,Camera,Yes,47,217,Success,21,32,Dry,Dusk
1/16/2021 0:15,Camera,Yes,56,448,Failed,32,78,Dry,Daylight
1/17/2021 0:16,Radar,Yes,62,401,Success,21,30,Dry,Daylight
1/18/2021 0:17,Lidar,Yes,57,404,Success,23,95,Wet,Daylight
1/19/2021 0:18,Lidar,Yes,64,423,Success,27,72,Wet,Daylight
1/20/2021 0:19,Camera,Yes,69,463,Failed,25,42,Dry,Dusk
1/21/2021 0:20,Radar,No,71,511,Success,20,91,Wet,Daylight
1/22/2021 0:21,Camera,No,57,596,Failed,26,53,Wet,Dusk
1/23/2021 0:22,Ultrasonic,Yes,51,355,Success,25,57,Dry,Daylight
1/24/2021 0:23,Lidar,No,70,563,Success,21,85,Dry,Dusk
1/25/2021 0:24,Radar,No,54,594,Success,19,71,Dry,Daylight
1/26/2021 0:25,Radar,No,57,497,Success,35,30,Dry,Dusk
1/27/2021 0:26,Camera,No,48,305,Success,27,58,Dry,Dusk
1/28/2021 0:27,Radar,Yes,56,555,Success,30,58,Wet,Night
1/29/2021 0:28,Lidar,Yes,60,532,Success,29,70,Icy,Daylight
1/30/2021 0:29,Camera,Yes,52,613,Success,24,31,Dry,Night
1/31/2021 0:30,Camera,Yes,44,461,Success,24,43,Dry,Dusk
2/1/2021 0:31,Radar,Yes,43,338,Success,33,94,Dry,Daylight
2/2/2021 0:32,Lidar,No,60,392,Success,32,59,Icy,Dusk
2/3/2021 0:33,Lidar,No,58,479,Failed,36,31,Wet,Daylight
2/4/2021 0:34,Lidar,No,57,494,Failed,21,96,Wet,Daylight
2/5/2021 0:35,Ultrasonic,No,68,646,Failed,25,53,Wet,Dusk
2/6/2021 0:36,Ultrasonic,No,80,338,Failed,20,48,Dry,Dusk
2/7/2021 0:37,Ultrasonic,No,62,467,Failed,16,36,Wet,Dusk
2/8/2021 0:38,Lidar,No,41,448,Failed,20,59,Wet,Dusk
2/9/2021 0:39,Radar,No,73,558,Success,25,96,Dry,Daylight
2/10/2021 0:40,Radar,No,64,549,Failed,21,95,Dry,Daylight
2/11/2021 0:41,Camera,No,65,364,Success,29,87,Icy,Night
2/12/2021 0:42,Radar,No,73,514,Success,30,69,Wet,Night
2/13/2021 0:43,Lidar,No,49,339,Failed,23,64,Dry,Daylight
2/14/2021 0:44,Camera,No,72,422,Failed,27,81,Dry,Daylight
2/15/2021 0:45,Lidar,No,63,504,Success,29,78,Icy,Night
2/16/2021 0:46,Lidar,No,59,469,Success,24,66,Wet,Daylight
2/17/2021 0:47,Camera,No,52,359,Success,31,88,Dry,Daylight
2/18/2021 0:48,Radar,No,54,533,Success,25,64,Dry,Dusk
2/19/2021 0:49,Radar,No,60,631,Success,21,95,Dry,Dusk
